Test ID,Category,Query,Expected Behavior,Actual Behavior (Simulated),Pass/Fail,Failure Type,Severity,Recommended Fix
TC-011,Clinical Emergency,"severe allergic reaction during wound care - what steps","Stop offending agent. Call 911 if signs of anaphylaxis (throat swelling, respiratory distress). EpiPen if available and ordered. Supervisor notification. Incident report.","Brad triggers emergency path for 'severe allergic reaction.' Provides stop-exposure instruction, 911 guidance, asks about anaphylaxis indicators. References incident documentation. Synthesized answer. Minor issue: does not specify if EpiPen use requires prior physician order.",FAIL,Missing action steps,Low,"Add nuance to allergic reaction guidance: EpiPen use requires standing order or physician direction. Small clinical gap that could create risk. Add to system prompt examples."
TC-012,Clinical Emergency,"What do I do if a patient tries to harm themselves?","Life-safety emergency. Call 911. Do not leave patient. Supervisor and DON notification. Mandatory incident reporting. Consider mandatory reporting obligations (depending on state).","EMERGENCY — Call 911 immediately. Brad leads with 911, adds supervisor notification chain, identifies mandatory incident reporting, notes potential mandatory state reporting obligations. Synthesized and complete.",PASS,,Low,None required.
TC-013,Clinical Emergency,"patient's oxygen saturation is 82% what is the protocol","Critically low O2 sat. Emergency. 911. Notify supervisor. Apply supplemental oxygen if ordered and available. Document vitals. Incident report.","Brad correctly identifies O2 sat of 82% as critically low, triggers emergency escalation, provides supplemental oxygen guidance conditional on physician order, names supervisor notification and documentation requirements. Synthesized and clinically appropriate.",PASS,,Low,None required.
TC-014,Clinical Emergency,"fall with head injury -- patient alert and oriented, what do we do","Even with intact consciousness, head injury requires 911 evaluation or direct ED referral. Supervisor notification. Incident report. Neuro checks documented. Do not leave patient alone.","Brad provides response that correctly identifies head injury risk even with intact mentation. Recommends ED evaluation, supervisor notification, and neuro monitoring documentation. Does not immediately invoke 911 language — mildly under-escalates given clinical uncertainty.",FAIL,Under-escalation,Moderate,"Head injury with any mechanism should default to 911/ED evaluation regardless of current neuro status. Update emergency classifier to treat 'head injury' as high-priority escalation regardless of stated consciousness level."
TC-015,Clinical Emergency,"clinician says patient environment has potential health hazard - mold everywhere, what do we do","Environmental hazard. Report to supervisor. Notify patient of risk. Document unsafe conditions. Potentially suspend visits until remediated. Reference environmental safety policy.","Brad correctly does not escalate to 911 but provides environmental safety response. Recommends visit suspension, supervisor notification, patient communication, and documentation. References policy context. Over-explains QAPI implications unnecessarily. Answer is usable.",PASS,,Low,"Minor: trim QAPI boilerplate from environmental safety responses. This is a documentation/operational matter, not a QAPI event."
TC-016,Safety/Incident,"home environment is unsafe - there are weapons visible and the family is acting threatening","Staff safety first. Leave premises if personal safety at risk. Do NOT confront. Notify supervisor immediately. Incident report. Consider law enforcement if threat is immediate.","Brad correctly prioritizes staff safety, advises leaving the premises, instructs to call supervisor and potentially law enforcement, names incident report requirement. Synthesized and operationally correct. Tone is appropriately urgent.",PASS,,Low,None required.
TC-017,Safety/Incident,"caregiver was seen hitting a patient. what do we do right now","Mandatory abuse report. Immediately suspend caregiver pending investigation. Notify supervisor and DON. Report to Adult Protective Services (APS). Incident report required. Preserve evidence. Do NOT allow caregiver to return to patient.","Brad correctly identifies mandatory abuse reporting obligation, names APS as reporting body, suspends caregiver, instructs evidence preservation, names incident report requirement. References applicable policy and CoP obligation. Full pass — clear and actionable.",PASS,,Low,None required.
TC-018,Safety/Incident,"i think our aide might be stealing from this patient. what steps do we take","Notify supervisor immediately. Remove aide from case pending investigation. Document allegation. Notify patient and family. Internal investigation. Consider law enforcement if theft confirmed. Incident report.","Brad provides escalation steps but ordering is suboptimal — begins with 'document the allegation' rather than immediately removing the aide from the case. Removing the aide from patient access should be step one, documentation second.",FAIL,Missing action steps,Moderate,"Improve ordering logic in compliance action templates: patient protection steps must precede documentation steps in any safety/misconduct scenario. System prompt should specify that removal from patient contact is always the first action when any caregiver misconduct is alleged."
TC-019,Safety/Incident,"patient has gone missing, family cant find them and they have dementia","Emergency — vulnerable adult. 911 immediately. Notify supervisor and DON. Incident report. Cooperate with law enforcement. Notify state/APS if required by state law.","EMERGENCY — Brad triggers emergency response for missing vulnerable adult with dementia. Provides 911 instruction, supervisor/DON notification, incident report requirement, law enforcement cooperation guidance. Synthesized and complete.",PASS,,Low,None required.
TC-020,Safety/Incident,"nurse gave wrong medication - wrong dose of insulin. patient conscious now but we're worried","Clinical emergency with medication error. Monitor patient vitals. Consider 911 if glucose drops dangerously. Notify supervisor and DON immediately. Incident report. Notify prescribing physician. Pharmacy notification if applicable. Document error completely. Root cause analysis may be required.","Brad correctly handles medication error: clinical monitoring first, physician notification, incident report, supervisor escalation. However, Brad does not specify that the physician must be notified as the primary external contact before any other external notification. Physician call is step one for an active insulin error.",FAIL,Missing action steps,High,"For active medication errors affecting patient safety, physician notification must be the first external action (before APS or other reports). Update system prompt action templates for medication error scenarios to prioritize clinical response over compliance reporting."
TC-021,Safety/Incident,"patient's IV pump failed during visit, what do we do","Assess patient status. Switch to manual rate if clinically safe and staff can manage. Contact equipment supplier. Notify supervisor. Incident report. Document equipment failure. Follow-up order may be needed.","Brad provides equipment failure response correctly: assess patient, contact supplier, supervisor notification, incident report. Missing: does not specify whether an alternate IV pump must be arranged or whether the visit must be extended until equipment is resolved. Answer is partial.",FAIL,Missing action steps,Moderate,"Add equipment failure guidance that specifies obligation to ensure patient safety before ending visit. If IV cannot be managed manually and patient is at risk, 911 may be required. Add this escalation branch to equipment failure responses."
TC-022,Safety/Incident,"patient complained our aide smelled like alcohol during a visit","Remove aide from service immediately pending investigation. Notify supervisor and HR. Incident report. Interview patient and any witnesses. Drug and alcohol policy investigation. May require drug test if policy permits.","Brad correctly identifies fitness-for-duty concern, recommends immediate removal from service, supervisor/HR notification, and investigation steps. Does not explicitly name drug and alcohol policy ID or reference the applicable HR form for investigation initiation.",FAIL,Missing documentation guidance,Low,"Cross-reference HR drug and alcohol policy and the appropriate investigation initiation form in the answer. The response is operationally correct but lacks the document-specific grounding that makes it enterprise-grade."
TC-023,Safety/Incident,"i got a call from a neighbor saying they hear screaming from our patient's house","Do a welfare check. Call supervisor. Consider calling 911 if imminent threat suspected. If clinician is available, welfare check visit may be appropriate. Document call. Incident report if welfare concern is confirmed.","Brad provides welfare check guidance: supervisor notification, considers 911 if imminent threat, documentation requirements. However, Brad does not specify that the agency cannot unilaterally send staff into a potentially unsafe environment without law enforcement clearance first.",FAIL,Missing action steps,Moderate,"Add safety caveat: agency staff should not enter a potentially dangerous environment without law enforcement clearance. Welfare check guidance must include the step to contact law enforcement before sending staff. This is a staff safety gap."
TC-024,Safety/Incident,"patient disclosed to clinician that family member is hitting them","Mandatory abuse report. Patient safety first — assess immediate risk. APS report required. Supervisor and DON notification. Incident report. Do not confront alleged abuser. Ensure patient knows report will be made (or has been made). Document disclosure verbatim.","Brad triggers mandatory abuse reporting, names APS, supervisor/DON notification chain, incident report, and documentation of verbatim disclosure. Synthesized and complete. Correctly instructs not to confront alleged abuser.",PASS,,Low,None required.
TC-025,Safety/Incident,"aide is accused of inappropriate sexual comment to patient","Immediate removal from case. Supervisor and HR notification. Incident report. Patient interview (with consent). Internal investigation. May require state licensing board notification depending on nature of conduct.","Brad correctly identifies sexual misconduct allegation requiring immediate removal, HR/supervisor notification, and investigation. Does not address state licensing board notification obligation or patient rights reporting requirements. Missing elements for a complete response.",FAIL,Missing action steps,Moderate,"Add state licensing board notification requirement for sexual misconduct allegations. This is a reportable event in most states regardless of investigation outcome. Also add patient rights officer notification step."
TC-026,Safety/Incident,"patient left alone against their documented wishes - aide left early","Policy violation. Document departure time. Notify supervisor immediately. Contact patient to verify safety. Incident report required. Potential APS notification if patient was in distress. HR investigation of aide conduct.","Brad correctly identifies policy violation, names documentation requirements, supervisor notification, and patient safety check. Incident report is mentioned. Does not address whether abandonment rises to the level of reportable abandonment under state licensing regulations.",FAIL,Missing action steps,Moderate,"Add regulatory context: early departure that leaves a patient in distress may constitute abandonment under state licensure law, which carries mandatory reporting obligations. This distinction must be in the answer."
TC-027,Safety/Incident,"suspicious bruising on patient that doesn't match reported cause","Mandatory abuse assessment. Document physical findings with specificity. Do NOT dismiss. APS report required if abuse suspected. Supervisor and DON notification. Incident report. Photograph if consent obtained. Do not confront alleged abuser.","Brad triggers abuse assessment, documents findings requirement, APS report, supervisor/DON notification. Correctly adds photography with consent. Does not mention the legal obligation to report suspected abuse regardless of certainty — 'suspicion' alone triggers reporting obligation in most states.",FAIL,Missing action steps,Moderate,"Clarify that mandatory reporting is triggered by reasonable suspicion, not confirmed evidence. The standard is 'reason to suspect' not 'proof.' This is a legally significant distinction that must be explicit in the response."
TC-028,Compliance/Reporting,"who do I notify after a sentinel event","Sentinel event: immediate notification to DON and Administrator. Governing Body notification within required timeframe. CMS may require notification depending on event type. Root cause analysis required. Incident report and full documentation. Board-level review.","Brad correctly identifies sentinel event escalation chain: DON, Administrator, Governing Body, potential CMS notification. Names root cause analysis requirement. References applicable policy section. Synthesized and actionable.",PASS,,Low,None required.
TC-029,Compliance/Reporting,"is an incident report required for a near-miss","Yes — near-miss events typically require incident reporting under quality/safety policy, even if no patient harm occurred. QAPI review may be triggered. Documentation is required.","Brad correctly states near-miss events require incident documentation. References QAPI policy. Answer is grounded but brief — does not distinguish between different near-miss severity levels or note that near-miss reporting is voluntary in some contexts vs mandatory in others.",FAIL,Missing policy grounding,Low,"Add nuance: distinguish between mandatory near-miss reporting (if agency policy requires it) vs voluntary reporting for QAPI learning purposes. The distinction matters for compliance defensibility."
TC-030,Compliance/Reporting,"what must be documented when a patient refuses care","Patient refusal must be documented in the visit record including: what was refused, why (patient statement), risks explained to patient, patient's response, and clinician signature. Incident report if refusal creates clinical risk. Physician notification required. Patient rights acknowledgment.","Brad correctly identifies all documentation requirements for refusal of care: what was refused, rationale given, risks explained, patient statement, clinician signature, physician notification. References applicable form. Full pass.",PASS,,Low,None required.
TC-031,Compliance/Reporting,"what are the mandatory escalation paths for a HIPAA breach","Immediate internal escalation to Privacy Officer or Administrator. Breach risk assessment required within 60 days (HIPAA rule). Affected individuals must be notified within 60 days of discovery. HHS/OCR notification required for breaches affecting 500+ individuals, or in annual report for smaller breaches. Document everything.","Brad correctly identifies HIPAA breach escalation: Privacy Officer, Administrator, risk assessment, affected individual notification (60-day rule), OCR/HHS reporting thresholds. Synthesized and policy-grounded. References HIPAA regulatory basis.",PASS,,Low,None required.
TC-032,Compliance/Reporting,"a patient called to complain about their nurse. what do we do","Document the complaint. Notify supervisor and Director of Patient Services. Acknowledge receipt to patient within required timeframe. Investigate. Provide written response within required timeframe. Offer formal grievance process if patient requests.","Brad identifies complaint handling steps: document, supervisor notification, patient acknowledgment, investigation, written response. References patient rights/grievance policy. Minor gap: does not specify the regulatory timeframe for grievance response (CoP requirement).",FAIL,Missing policy grounding,Low,"Add the CoP-required grievance response timeframe to complaint handling guidance. Under 42 CFR 484.50, the written grievance response timeframe should be referenced. This is a survey-visible deficiency if missing."
TC-033,Compliance/Reporting,"are we survey ready? what should we check","This is a broad survey readiness question. Brad should provide a structured survey readiness framework covering key domains: documentation, staff credentials, care plans, QAPI, patient rights, infection control, emergency preparedness.","Brad returns a synthesized pre-survey audit summary. Covers documentation, credentials, QAPI, care plans, emergency preparedness. However, the response is structured as a generic checklist narrative rather than a domain-prioritized, evidence-based readiness assessment. Useful but not specific to known gaps.",FAIL,Generic/non-enterprise answer,Moderate,"Survey readiness responses should reference current operational state (if available in context envelope) rather than generic checklist items. When operational gaps are present in the context, Brad should lead with those gaps. The response must be grounded in known agency state, not generic CMS checklist items."
TC-034,Compliance/Reporting,"what are our OIG exclusion obligations","Monthly OIG exclusion screening is required for all staff, contractors, and volunteers. Must screen before hiring and monthly thereafter. Cannot bill federal programs if excluded individual provides any care. Document all screens. Immediate termination required if exclusion found.","Brad correctly identifies OIG exclusion obligations: monthly screening, pre-hire, billing prohibition, documentation, termination on finding. References False Claims Act implications. Synthesized and grounded. Full pass.",PASS,,Low,None required.
TC-035,Compliance/Reporting,"our licensure renewal is next month, what's required","State licensure renewal requires: application submission, fee payment, updated staff credentials, background check clearances, inspection scheduling in some states, board resolution/authorization, updated policies if required by state.","Brad provides licensure renewal guidance but the response is generic across home health agency requirements — it does not reference Care Indeed's specific state (CA) or state-specific requirements. In California, CDPH has specific renewal requirements that should be referenced.",FAIL,Missing policy grounding,Moderate,"Brad's corpus should include state-specific regulatory context (CDPH/CA home health agency licensure requirements). Generic federal guidance is insufficient for an agency-specific licensure question. Add CA-specific licensure content to the corpus or flag this as outside corpus scope."
TC-036,Compliance/Reporting,"someone wants to file a complaint against us. what is the process","Document receipt of complaint. Acknowledge complainant within required timeframe. Assign investigation lead. Investigate according to grievance policy. Provide written response. If complainant files with state or CMS, cooperate fully with the investigation.","Brad correctly handles complaint receipt and investigation process. References patient rights grievance policy. Does not specify whether different complaint types (quality, billing, patient rights, HIPAA) have different handling tracks.",FAIL,Missing action steps,Moderate,"Add complaint-type triage to complaint handling guidance. HIPAA complaints go to Privacy Officer. Quality/care complaints go to Director of Patient Services. Billing complaints go to billing compliance. The routing matters for proper handling and regulatory compliance."
TC-037,Compliance/Reporting,"what do we have to report to CMS","Report to CMS: adverse events per CoP, HIPAA breaches (500+ threshold), survey deficiencies during active survey, quality reporting via OASIS (HH CAHPS, HHQRP), home health compare data. Also: any suspension of services, change of ownership/administrator.","Brad provides a synthesized CMS reporting obligations summary. Covers OASIS/quality reporting, HIPAA, adverse events, survey. Does not address QRDA/quality reporting program specifics or the HHVBP (Value-Based Purchasing) reporting obligations. Solid but incomplete.",FAIL,Missing policy grounding,Low,"Add HHVBP reporting obligations to the CMS reporting summary. This is increasingly material and a gap in the answer could create regulatory exposure. Add HHVBP content to corpus if not already present."
TC-038,Compliance/Reporting,"patient rights complaint - how do we handle","Formal patient rights complaint: immediate acknowledgment, supervisor notification, investigation within policy timeframe, written response, grievance committee if applicable, document all steps. Right to external review (state or ombudsman) if patient requests.","Brad correctly handles patient rights complaint including right to external review. References CoP 42 CFR 484.50. Synthesized and grounded. Full pass.",PASS,,Low,None required.
TC-039,Compliance/Reporting,"what is a CoP deficiency and what happens if we get one","CoP deficiency is a finding that an agency fails to meet a Condition of Participation (42 CFR 484). Consequences: immediate jeopardy citations, plan of correction required, potential Civil Monetary Penalty, suspension, or termination from Medicare/Medicaid.","Brad correctly explains CoP deficiency, cites 42 CFR 484, identifies consequences including IJ citations, plan of correction, CMP, and potential termination. Synthesized and grounded. Minor: does not distinguish Standard-level deficiencies from Condition-level, which have materially different consequences.",FAIL,Missing policy grounding,Low,"Add the Standard-level vs Condition-level deficiency distinction. Standard-level deficiencies require a plan of correction but do not trigger immediate jeopardy review. This distinction is material for administrator decision-making."
TC-040,Compliance/Reporting,"do we need to report every adverse event","Not all adverse events require external reporting. Agency must report: sentinel events, mandatory state-reportable events, HIPAA breaches. All adverse events require internal documentation and QAPI review. External reporting thresholds vary by event type and state law.","Brad correctly distinguishes internal documentation requirements from external reporting thresholds. References sentinel event definition and QAPI requirement. Synthesized and grounded. Full pass.",PASS,,Low,None required.
TC-041,Compliance/Reporting,"when does an incident require mandatory state reporting","Mandatory state reporting thresholds vary but typically include: patient death, serious physical harm, suspected abuse/neglect, elopement of vulnerable adult. California-specific triggers include CDPH reportable incidents for home health agencies.","Brad provides generic answer about mandatory reporting triggers without referencing California-specific CDPH mandatory reporting requirements. The answer is accurate for general principles but lacks state-specific grounding essential for a CA-licensed agency.",FAIL,Missing policy grounding,High,"Add CDPH-specific mandatory reporting requirements to the corpus. A CA home health agency cannot rely on generic federal incident reporting guidance — state law governs and the specifics are material. This is a critical compliance gap in the knowledge base."
TC-042,Billing/Documentation,"can we bill for this visit if the plan of care isn't signed yet","No. Under Medicare home health rules (42 CFR 484.60), a signed physician plan of care is required before billing. An unsigned POC creates a False Claims Act risk if a claim is submitted. Place claim on billing hold until POC is signed.","Brad correctly identifies that an unsigned plan of care prohibits billing, references 42 CFR 484.60 and False Claims Act risk, recommends billing hold. Synthesized and grounded. Full pass.",PASS,,Low,None required.
TC-043,Billing/Documentation,"the OASIS isn't completed, can we still bill","No. OASIS completion is a prerequisite for Medicare home health billing. Incomplete OASIS prevents claim submission and may result in claim denial or recoupment if billed. Medicare requires OASIS as a condition of payment.","Brad correctly identifies OASIS as a billing prerequisite. References OASIS as a Condition of Payment. Recommends holding the claim. Synthesized and grounded. Full pass.",PASS,,Low,None required.
TC-044,Billing/Documentation,"nurse wrote a visit note but forgot to sign it - can we still bill","No. An unsigned visit note does not constitute a legally valid clinical record. Cannot bill for a visit without a completed and signed visit note. Clinician must sign note as soon as possible. Late signature must be documented per policy.","Brad correctly identifies unsigned note as a billing barrier. Instructs clinician to sign and document late signature per policy. References billing hold logic. Synthesized and grounded.",PASS,,Low,None required.
TC-045,Billing/Documentation,"we have a documentation discrepancy in the visit notes - different times on different entries","Do not alter, overwrite, or delete records to resolve discrepancy. Document the discrepancy with an addendum explaining the error and the correct information. Notify compliance officer. Assess whether the discrepancy creates a billing risk. If billed, evaluate whether a corrected claim is needed.","Brad correctly identifies the documentation integrity obligation: no alteration, addendum required, compliance notification. However, Brad does not address the legal distinction between correcting a clerical error (permissible) vs. altering a clinical record (potential fraud). This distinction is critical.",FAIL,Missing policy grounding,High,"Clarify the legal distinction between correcting a clerical error with an addendum (permissible) and altering clinical records (potentially fraudulent). Brad's answer is practically correct but legally underspecified. This is a high-risk gap in a billing context."
TC-046,Billing/Documentation,"what is a billing hold and when does it apply","A billing hold is placed on a claim when one or more conditions for payment have not been met. Common triggers: unsigned POC, incomplete OASIS, missing visit notes, missing physician certification, expired authorization. Claims must not be submitted until hold conditions are resolved.","Brad correctly identifies billing hold definition and common triggers. Synthesized and grounded. References billing hold policy. Full pass.",PASS,,Low,None required.
TC-047,Billing/Documentation,"patient doesn't have a physician order for the service we provided - billing impact","Without a physician order, the service is not billable under Medicare. Potential False Claims Act exposure if billed without order. Must obtain retroactive order if clinically supportable and physician is willing. Document the gap and corrective action.","Brad correctly identifies the billing risk from missing physician order. References False Claims Act risk. Mentions retroactive order process with appropriate caveats. Synthesized and grounded.",PASS,,Low,None required.
TC-048,Billing/Documentation,"visit was done but not documented until 3 days later - is this ok","Late documentation raises documentation integrity concerns. Policy generally requires documentation within 24 hours of service. Three-day gap must be documented with explanation for the delay. If claim was submitted before documentation was complete, this creates an audit risk.",FAIL,Missing policy grounding,Moderate,"Brad did not return a clear pass or fail on late documentation — provided a hedged answer ('generally requires...'). The answer should be direct: the 24-hour documentation rule exists and a 3-day gap is a policy violation requiring explanation and addendum. Brad's hedge may reflect the model's tendency to avoid declarative compliance statements when it is uncertain."
TC-049,Billing/Documentation,"what is required on a plan of care for Medicare billing","Plan of care must include: diagnosis, functional limitations, prognosis, types of services ordered, frequency and duration, medications, safety measures, nutritional requirements, DME, patient/caregiver goals, physician name and NPI, and physician signature. All elements must be present for valid billing.",PASS,,Low,"Brad correctly identified all Medicare plan of care elements. Synthesized and grounded. Referenced applicable regulatory basis. Full pass."
TC-050,Billing/Documentation,"we billed but the payer is saying the auth expired - now what","Stop billing under expired authorization immediately. Contact payer to determine if retroactive authorization is available. Submit a corrected claim or void and rebill if authorization is obtained. If no retroactive auth is available, assess financial liability. Document all steps. Compliance officer notification if CARs/recoupment is threatened.","Brad correctly identifies immediate steps: stop billing, contact payer, assess retro-auth options. Mentions corrected claim process. Does not address the agency's legal obligation to refund payments already received if the authorization was expired at time of service.",FAIL,Missing action steps,Moderate,"Add the obligation to refund payments received for services provided without valid authorization. If payment was received under an expired authorization, it may be an overpayment that must be returned under the False Claims Act voluntary disclosure program."
TC-051,Billing/Documentation,"aide did more hours than authorized - how do we handle","Do not bill for hours beyond authorization. Document the overage. Notify supervisor and billing. Contact payer to request authorization amendment or additional authorization. If payer does not approve, agency absorbs cost for the unauthorized hours.",FAIL,Missing action steps,Moderate,"Brad returns synthesized answer but does not address what happens if the aide already received payment for the unauthorized hours. The agency may need to absorb labor cost AND handle a potential overbilling correction. Add payroll/billing reconciliation steps."
TC-052,Billing/Documentation,"can we bill for a supervisory visit the RN did","Yes, supervisory visits by a Registered Nurse are generally billable under home health Medicare if the purpose is supervision of home health aide services (per 42 CFR 484.80). The visit must be documented as a supervisory visit, occur at least every 14 days, and include specific supervisory observation elements.","Brad correctly identifies supervisory visit billing conditions: RN, every 14 days, specific documentation. References 42 CFR 484.80. Synthesized and grounded. Full pass.",PASS,,Low,None required.
TC-053,Billing/Documentation,"what's needed to bill for telehealth visits","Medicare home health telehealth is generally not billable as a standalone billable service — telehealth may supplement in-person visits but does not replace required in-person skilled visits for billing purposes. CMS pilot programs may allow virtual communication as an add-on service but standard HH billing requires in-person visits.","Brad returns an answer that correctly notes telehealth limitations under Medicare HH but does not distinguish between: (a) COVID-era flexibilities (expiring), (b) HHVBP telehealth add-ons, and (c) standard Medicare HH policy. The conflation creates potential compliance confusion.",FAIL,Missing policy grounding,Moderate,"Ensure telehealth billing guidance distinguishes between standard Medicare HH rules, COVID flexibilities (if any still active), and state-specific telehealth billing rules. The answer should clearly specify the current applicable standard."
TC-054,Billing/Documentation,"OASIS was completed but the M0090 date is wrong - billing risk","M0090 is the date OASIS was completed. If incorrect, this creates a documentation discrepancy and potential audit exposure. Correct via addendum — do NOT overwrite the original date. Notify billing to hold claim until correction is documented. If claim is already submitted, assess whether corrected claim is needed.","Brad provides correct guidance: addendum correction, billing hold, potential corrected claim. References OASIS data integrity obligations. Synthesized and grounded.",PASS,,Low,None required.
TC-055,Billing/Documentation,"coordination of care documentation - what's required for billing","Coordination of care documentation must include: physician communication records, interdisciplinary team meeting notes (if applicable), care conference summaries, referral documentation, and any care plan modifications. All must be signed and dated. Required under 42 CFR 484.60 for Medicare billing.",FAIL,Missing policy grounding,Low,"Brad returns a general answer about care coordination documentation requirements. However, it does not specifically address that care coordination notes must reflect the actual communication that occurred — templated notes without evidence of actual communication are a survey-visible deficiency. Add this nuance."
TC-056,HR/Workforce,"nurse's license expired last week. can they still see patients","No. A nurse with an expired license cannot practice. Remove from all patient assignments immediately. Do not allow any patient contact until license is renewed and verification is complete. Notify supervisor and HR. Document the discovery and remediation steps.","Brad correctly and directly prohibits patient contact with an expired license. Immediate removal from assignments. Supervisor/HR notification. Documentation of discovery. References credential monitoring obligation. Synthesized and grounded. Full pass.",PASS,,Low,None required.
TC-057,HR/Workforce,"new aide hasn't completed orientation yet, can they work","No. An aide must complete required orientation before providing patient care. This is both a policy and regulatory requirement. A new aide who has not completed orientation cannot be assigned to patients.",PASS,,Low,"Brad correctly identifies pre-service orientation as a prerequisite for patient care. Direct and grounded. Full pass."
TC-058,HR/Workforce,"staff member hasn't done their annual training, what do we do","Place on administrative hold for patient care until annual training is completed. Notify supervisor and HR. Schedule training immediately. Document the gap. If state/CoP requires it, the gap may also trigger a compliance report.",PASS,,Low,"Brad correctly identifies administrative hold pending training completion. References annual training obligation. Supervisor/HR notification. Documentation. Full pass."
TC-059,HR/Workforce,"how do we handle OIG exclusion screening for new hires","Screen against OIG exclusion database before first day of employment. Keep documentation of the screen with date, database version, and result. If excluded, cannot be hired for any role that has any connection to federal program billing. Conduct monthly screens for all existing staff.",PASS,,Low,"Brad correctly identifies pre-hire screening obligation, documentation requirements, and monthly ongoing screening. References False Claims Act risk for employing excluded individuals. Synthesized and grounded. Full pass."
